,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
217,3    8,-123.2803,44.5931,6.1,152,137,317647.7,1946.5109
217,4    8,-123.2802,44.59258,6.1,153,137,317647.7,1946.5109
217,5    8,-123.2802,44.5924,6.1,154,137,317647.7,1946.5109
217,6    8,-123.28,44.59132,6.1,155,137,317647.7,1946.5109
217,7    8,-123.2806,44.59132,6.1,156,137,317647.7,1946.5109
217,8    8,-123.2809,44.59132,6.1,157,137,317647.7,1946.5109
217,9    8,-123.2811,44.59132,6.1,158,137,317647.7,1946.5109
218,0    8,-123.2819,44.59132,6.1,159,137,317647.7,1946.5109
218,1    8,-123.2822,44.59132,6.1,160,137,317647.7,1946.5109
218,2    8,-123.2822,44.59096,6.1,161,137,317647.7,1946.5109
218,3    8,-123.2821,44.59035,6.1,162,137,317647.7,1946.5109
218,4    8,-123.2821,44.59021,6.1,163,137,317647.7,1946.5109
218,5    8,-123.2821,44.5901,6.1,164,137,317647.7,1946.5109
218,6    8,-123.2819,44.58971,6.1,165,137,317647.7,1946.5109
218,7    8,-123.2819,44.58956,6.1,166,137,317647.7,1946.5109
218,8    8,-123.2819,44.5895,6.1,167,137,317647.7,1946.5109
218,9    8,-123.2817,44.58921,6.1,168,137,317647.7,1946.5109
219,0    8,-123.2814,44.58851,6.1,169,137,317647.7,1946.5109
219,1    8,-123.283,44.58851,6.1,170,137,317647.7,1946.5109
219,2    8,-123.2832,44.5885,6.1,171,137,317647.7,1946.5109
219,3    8,-123.2834,44.59132,6.1,172,137,317647.7,1946.5109
219,4    8,-123.2834,44.59132,6.1,173,137,317647.7,1946.5109
219,5    8,-123.284,44.59132,6.1,174,137,317647.7,1946.5109
219,6    8,-123.2844,44.59132,6.1,175,137,317647.7,1946.5109
219,7    8,-123.285,44.59132,6.1,176,137,317647.7,1946.5109
219,8    8,-123.2852,44.59132,6.1,177,137,317647.7,1946.5109
219,9    8,-123.2852,44.59132,6.1,178,137,317647.7,1946.5109
220,0    8,-123.2853,44.59132,6.1,179,137,317647.7,1946.5109
220,1    8,-123.2855,44.59132,6.1,180,137,317647.7,1946.5109
220,2    8,-123.2858,44.59132,6.1,181,137,317647.7,1946.5109
220,3    8,-123.2862,44.59132,6.1,182,137,317647.7,1946.5109
220,4    8,-123.2863,44.59131,6.1,183,137,317647.7,1946.5109
220,5    8,-123.2864,44.59129,6.1,184,137,317647.7,1946.5109
220,6    8,-123.2865,44.59127,6.1,185,137,317647.7,1946.5109
220,7    8,-123.2867,44.59121,6.1,186,137,317647.7,1946.5109
220,8    8,-123.2868,44.59117,6.1,187,137,317647.7,1946.5109
220,9    8,-123.287,44.59116,6.1,188,137,317647.7,1946.5109
221,0    8,-123.287,44.59116,6.1,189,137,317647.7,1946.5109
221,1    8,-123.2871,44.59116,6.1,190,137,317647.7,1946.5109
221,2    8,-123.2872,44.59117,6.1,191,137,317647.7,1946.5109
221,3    8,-123.2872,44.59118,6.1,192,137,317647.7,1946.5109
221,4    8,-123.2873,44.59122,6.1,193,137,317647.7,1946.5109
221,5    8,-123.2874,44.59127,6.1,194,137,317647.7,1946.5109
221,6    8,-123.2874,44.59127,6.1,195,137,317647.7,1946.5109
221,7    8,-123.2875,44.59131,6.1,196,137,317647.7,1946.5109
221,8    8,-123.2876,44.59133,6.1,197,137,317647.7,1946.5109
221,9    8,-123.2877,44.59134,6.1,198,137,317647.7,1946.5109
222,0    8,-123.2877,44.59135,6.1,199,137,317647.7,1946.5109
222,1    8,-123.2879,44.59135,6.1,200,137,317647.7,1946.5109
222,2    8,-123.288,44.59133,6.1,201,137,317647.7,1946.5109
222,3    8,-123.2881,44.59129,6.1,202,137,317647.7,1946.5109
222,4    8,-123.2882,44.59123,6.1,203,137,317647.7,1946.5109
222,5    8,-123.2883,44.59121,6.1,204,137,317647.7,1946.5109
222,6    8,-123.2883,44.5912,6.1,205,137,317647.7,1946.5109
222,7    8,-123.2883,44.59119,6.1,206,137,317647.7,1946.5109
222,8    8,-123.2884,44.59115,6.1,207,137,317647.7,1946.5109
222,9    8,-123.2885,44.59113,6.1,208,137,317647.7,1946.5109
223,0    8,-123.2886,44.59112,6.1,209,137,317647.7,1946.5109
223,1    8,-123.2892,44.59112,6.1,210,137,317647.7,1946.5109
223,2    8,-123.2894,44.59112,6.1,211,137,317647.7,1946.5109
223,3    8,-123.2898,44.59113,6.1,212,137,317647.7,1946.5109
223,4    8,-123.2902,44.59115,6.1,213,137,317647.7,1946.5109
223,5    8,-123.2904,44.59115,6.1,214,137,317647.7,1946.5109
223,6    8,-123.2906,44.59115,6.1,215,137,317647.7,1946.5109
223,7    8,-123.2908,44.59115,6.1,216,137,317647.7,1946.5109
223,8    8,-123.2909,44.59114,6.1,217,137,317647.7,1946.5109
223,9    8,-123.2909,44.59111,6.1,218,137,317647.7,1946.5109
224,0    8,-123.2909,44.59109,6.1,219,137,317647.7,1946.5109
224,1    8,-123.2909,44.59109,6.1,220,137,317647.7,1946.5109
224,2    8,-123.2909,44.59103,6.1,221,137,317647.7,1946.5109
224,3    8,-123.2909,44.59079,6.1,222,137,317647.7,1946.5109
224,4    8,-123.2909,44.59077,6.1,223,137,317647.7,1946.5109
224,5    8,-123.2909,44.59075,6.1,224,137,317647.7,1946.5109
224,6    8,-123.2909,44.59066,6.1,225,137,317647.7,1946.5109
224,7    8,-123.2909,44.59037,6.1,226,137,317647.7,1946.5109
224,8    8,-123.2909,44.59029,6.1,227,137,317647.7,1946.5109
224,9    8,-123.2909,44.59001,6.1,228,137,317647.7,1946.5109
225,0    8,-123.2909,44.58989,6.1,229,137,317647.7,1946.5109
225,1    8,-123.2909,44.58978,6.1,230,137,317647.7,1946.5109
225,2    8,-123.2909,44.58972,6.1,231,137,317647.7,1946.5109
225,3    8,-123.291,44.58966,6.1,232,137,317647.7,1946.5109
225,4    8,-123.291,44.58948,6.1,233,137,317647.7,1946.5109
225,5    8,-123.291,44.58938,6.1,234,137,317647.7,1946.5109
225,6    8,-123.2911,44.58923,6.1,235,137,317647.7,1946.5109
225,7    8,-123.2912,44.58911,6.1,236,137,317647.7,1946.5109
225,8    8,-123.2913,44.589,6.1,237,137,317647.7,1946.5109
225,9    8,-123.2914,44.58893,6.1,238,137,317647.7,1946.5109
226,0    8,-123.2915,44.58885,6.1,239,137,317647.7,1946.5109
226,1    8,-123.2915,44.58882,6.1,240,137,317647.7,1946.5109
226,2    8,-123.2916,44.58877,6.1,241,137,317647.7,1946.5109
226,3    8,-123.2918,44.58865,6.1,242,137,317647.7,1946.5109
226,4    8,-123.2919,44.58858,6.1,243,137,317647.7,1946.5109
226,5    8,-123.292,44.5885,6.1,244,137,317647.7,1946.5109
226,6    8,-123.2921,44.58844,6.1,245,137,317647.7,1946.5109
226,7    8,-123.2924,44.58867,6.1,246,137,317647.7,1946.5109
226,8    8,-123.2925,44.58876,6.1,247,137,317647.7,1946.5109
226,9    8,-123.2926,44.58882,6.1,248,137,317647.7,1946.5109
227,0    8,-123.2926,44.58885,6.1,249,137,317647.7,1946.5109
227,1    8,-123.2927,44.58892,6.1,250,137,317647.7,1946.5109
227,2    8,-123.2929,44.58905,6.1,251,137,317647.7,1946.5109
227,3    8,-123.293,44.58915,6.1,252,137,317647.7,1946.5109
227,4    8,-123.2931,44.58922,6.1,253,137,317647.7,1946.5109
227,5    8,-123.2933,44.58927,6.1,254,137,317647.7,1946.5109
227,6    8,-123.2933,44.58928,6.1,255,137,317647.7,1946.5109
227,7    8,-123.2933,44.58929,6.1,256,137,317647.7,1946.5109
227,8    8,-123.2934,44.58936,6.1,257,137,317647.7,1946.5109
227,9    8,-123.2935,44.5894,6.1,258,137,317647.7,1946.5109
228,0    8,-123.2935,44.5894,6.1,259,137,317647.7,1946.5109
228,1    8,-123.2936,44.58943,6.1,260,137,317647.7,1946.5109
228,2    8,-123.2936,44.58944,6.1,261,137,317647.7,1946.5109
228,3    8,-123.2936,44.58946,6.1,262,137,317647.7,1946.5109
228,4    8,-123.2941,44.58963,6.1,263,137,317647.7,1946.5109
228,5    8,-123.2945,44.58975,6.1,264,137,317647.7,1946.5109
228,6    8,-123.2945,44.58977,6.1,265,137,317647.7,1946.5109
228,7    8,-123.2951,44.58999,6.1,266,137,317647.7,1946.5109
228,8    8,-123.2953,44.59007,6.1,267,137,317647.7,1946.5109
228,9    8,-123.2954,44.5901,6.1,268,137,317647.7,1946.5109
229,0    8,-123.2955,44.59016,6.1,269,137,317647.7,1946.5109
229,1    8,-123.2957,44.59038,6.1,270,137,317647.7,1946.5109
229,2    8,-123.2957,44.59038,6.1,271,137,317647.7,1946.5109
229,3    8,-123.2959,44.59029,6.1,272,137,317647.7,1946.5109
229,4    8,-123.2959,44.59028,6.1,273,137,317647.7,1946.5109
229,5    8,-123.2961,44.59022,6.1,274,137,317647.7,1946.5109
229,6    8,-123.2961,44.5902,6.1,275,137,317647.7,1946.5109
229,7    8,-123.2965,44.59016,6.1,276,137,317647.7,1946.5109
229,8    8,-123.2966,44.59013,6.1,277,137,317647.7,1946.5109
229,9    8,-123.2966,44.59012,6.1,278,137,317647.7,1946.5109
230,0    8,-123.2966,44.5901,6.1,279,137,317647.7,1946.5109
230,1    8,-123.2967,44.59008,6.1,280,137,317647.7,1946.5109
230,2    8,-123.2968,44.59001,6.1,281,137,317647.7,1946.5109
230,3    8,-123.2969,44.5899,6.1,282,137,317647.7,1946.5109
230,4    8,-123.297,44.58984,6.1,283,137,317647.7,1946.5109
230,5    8,-123.297,44.58984,6.1,284,137,317647.7,1946.5109
230,6    8,-123.297,44.58984,6.1,285,137,317647.7,1946.5109
230,7    8,-123.297,44.58974,6.1,286,137,317647.7,1946.5109
230,8    8,-123.2971,44.58967,6.1,287,137,317647.7,1946.5109
230,9    8,-123.2971,44.58957,6.1,288,137,317647.7,1946.5109
231,0    8,-123.2971,44.58951,6.1,289,137,317647.7,1946.5109
231,1    8,-123.2971,44.58947,6.1,290,137,317647.7,1946.5109
231,2    8,-123.2976,44.58946,6.1,291,137,317647.7,1946.5109
231,3    8,-123.298,44.58946,6.1,292,137,317647.7,1946.5109
231,4    8,-123.2984,44.58946,6.1,293,137,317647.7,1946.5109
231,5    8,-123.2985,44.58946,6.1,294,137,317647.7,1946.5109
231,6    8,-123.2998,44.58945,6.1,295,137,317647.7,1946.5109
231,7    8,-123.3004,44.58944,6.1,296,137,317647.7,1946.5109
231,8    8,-123.3004,44.58944,6.1,297,137,317647.7,1946.5109
231,9    8,-123.3005,44.58944,6.1,298,137,317647.7,1946.5109
232,0    8,-123.3007,44.58943,6.1,299,137,317647.7,1946.5109
232,1    8,-123.3008,44.58942,6.1,300,137,317647.7,1946.5109
232,2    8,-123.3009,44.58939,6.1,301,137,317647.7,1946.5109
232,3    8,-123.301,44.58935,6.1,302,137,317647.7,1946.5109
232,4    8,-123.3011,44.58932,6.1,303,137,317647.7,1946.5109
232,5    8,-123.3011,44.58927,6.1,304,137,317647.7,1946.5109
232,6    8,-123.3012,44.58922,6.1,305,137,317647.7,1946.5109
232,7    8,-123.3012,44.5892,6.1,306,137,317647.7,1946.5109
232,8    8,-123.3013,44.58917,6.1,307,137,317647.7,1946.5109
232,9    8,-123.3013,44.58909,6.1,308,137,317647.7,1946.5109
233,0    8,-123.3013,44.58902,6.1,309,137,317647.7,1946.5109
233,1    8,-123.3013,44.58895,6.1,310,137,317647.7,1946.5109
233,2    8,-123.3014,44.58889,6.1,311,137,317647.7,1946.5109
233,3    8,-123.3022,44.58888,6.1,312,137,317647.7,1946.5109
233,4    8,-123.3022,44.58888,6.1,313,137,317647.7,1946.5109
233,5    8,-123.3029,44.58888,6.1,314,137,317647.7,1946.5109
233,6    8,-123.3029,44.58888,6.1,315,137,317647.7,1946.5109
233,7    8,-123.3029,44.58888,6.1,316,137,317647.7,1946.5109
233,8    8,-123.3033,44.58888,6.1,317,137,317647.7,1946.5109
233,9    8,-123.3038,44.5889,6.1,318,137,317647.7,1946.5109
234,0    8,-123.3038,44.58891,6.1,319,137,317647.7,1946.5109
234,1    8,-123.3038,44.58891,6.1,320,137,317647.7,1946.5109
234,2    8,-123.3038,44.58891,6.1,321,137,317647.7,1946.5109
234,3    8,-123.3041,44.58893,6.1,322,137,317647.7,1946.5109
234,4    8,-123.3047,44.58901,6.1,323,137,317647.7,1946.5109
234,5    8,-123.3049,44.58904,6.1,324,137,317647.7,1946.5109
234,6    8,-123.305,44.58905,6.1,325,137,317647.7,1946.5109
234,7    8,-123.305,44.58905,6.1,326,137,317647.7,1946.5109
234,8    8,-123.3051,44.58906,6.1,327,137,317647.7,1946.5109
234,9    8,-123.3053,44.58907,6.1,328,137,317647.7,1946.5109
235,0    8,-123.3055,44.58906,6.1,329,137,317647.7,1946.5109
235,1    8,-123.3056,44.58903,6.1,330,137,317647.7,1946.5109
235,2    8,-123.3058,44.58899,6.1,331,137,317647.7,1946.5109
235,3    8,-123.3059,44.58894,6.1,332,137,317647.7,1946.5109
235,4    8,-123.306,44.5889,6.1,333,137,317647.7,1946.5109
235,5    8,-123.3061,44.58885,6.1,334,137,317647.7,1946.5109
235,6    8,-123.3061,44.58884,6.1,335,137,317647.7,1946.5109
235,7    8,-123.3064,44.58869,6.1,336,137,317647.7,1946.5109
235,8    8,-123.3065,44.58862,6.1,337,137,317647.7,1946.5109
235,9    8,-123.3066,44.58858,6.1,338,137,317647.7,1946.5109
236,0    8,-123.3067,44.58855,6.1,339,137,317647.7,1946.5109
236,1    8,-123.3068,44.58851,6.1,340,137,317647.7,1946.5109
236,2    8,-123.307,44.58848,6.1,341,137,317647.7,1946.5109
236,3    8,-123.3072,44.58846,6.1,342,137,317647.7,1946.5109
236,4    8,-123.3072,44.58846,6.1,343,137,317647.7,1946.5109
236,5    8,-123.3074,44.58845,6.1,344,137,317647.7,1946.5109
236,6    8,-123.3074,44.58845,6.1,345,137,317647.7,1946.5109
236,7    8,-123.3075,44.58846,6.1,346,137,317647.7,1946.5109
236,8    8,-123.3075,44.58846,6.1,347,137,317647.7,1946.5109
236,9    8,-123.3077,44.58847,6.1,348,137,317647.7,1946.5109
237,0    8,-123.3077,44.58838,6.1,349,137,317647.7,1946.5109
237,1    8,-123.3077,44.58797,6.1,350,137,317647.7,1946.5109
237,2    8,-123.3078,44.58746,6.1,351,137,317647.7,1946.5109
237,3    8,-123.3078,44.58719,6.1,352,137,317647.7,1946.5109
237,4    8,-123.3078,44.58718,6.1,353,137,317647.7,1946.5109
237,5    8,-123.3078,44.58632,6.1,354,137,317647.7,1946.5109
237,6    8,-123.3078,44.58632,6.1,355,137,317647.7,1946.5109
237,7    8,-123.3083,44.58631,6.1,356,137,317647.7,1946.5109
237,8    8,-123.3083,44.58631,6.1,357,137,317647.7,1946.5109
237,9    8,-123.309,44.5863,6.1,358,137,317647.7,1946.5109
238,0    8,-123.309,44.58631,6.1,359,137,317647.7,1946.5109
238,1    8,-123.3089,44.58712,6.1,360,137,317647.7,1946.5109
238,2    8,-123.309,44.58712,6.1,361,137,317647.7,1946.5109
238,3    8,-123.3097,44.58711,6.1,362,137,317647.7,1946.5109
238,4    8,-123.3097,44.58712,6.1,363,137,317647.7,1946.5109
238,5    8,-123.31,44.58729,6.1,364,137,317647.7,1946.5109
238,6    8,-123.31,44.5873,6.1,365,137,317647.7,1946.5109
238,7    8,-123.311,44.58791,6.1,366,137,317647.7,1946.5109
238,8    8,-123.3111,44.58797,6.1,367,137,317647.7,1946.5109
238,9    8,-123.3121,44.58796,6.1,368,137,317647.7,1946.5109
239,0    8,-123.3128,44.58796,6.1,369,137,317647.7,1946.5109
239,1    8,-123.3132,44.58795,6.1,370,137,317647.7,1946.5109
239,2    8,-123.3132,44.58796,6.1,371,137,317647.7,1946.5109
239,3    8,-123.3132,44.58796,6.1,372,137,317647.7,1946.5109
239,4    8,-123.3132,44.58857,6.1,373,137,317647.7,1946.5109
239,5    8,-123.3144,44.58854,6.1,374,137,317647.7,1946.5109
239,6    8,-123.3144,44.58854,6.1,375,137,317647.7,1946.5109
239,7    8,-123.3145,44.58854,6.1,376,137,317647.7,1946.5109
239,8    8,-123.3145,44.58854,6.1,377,137,317647.7,1946.5109
239,9    8,-123.3145,44.58854,6.1,378,137,317647.7,1946.5109
240,0    8,-123.3147,44.58854,6.1,379,137,317647.7,1946.5109
240,1    8,-123.3148,44.58854,6.1,380,137,317647.7,1946.5109
240,2    8,-123.3151,44.58854,6.1,381,137,317647.7,1946.5109
240,3    8,-123.3155,44.58854,6.1,382,137,317647.7,1946.5109
240,4    8,-123.3158,44.58853,6.1,383,137,317647.7,1946.5109
240,5    8,-123.3162,44.58853,6.1,384,137,317647.7,1946.5109
240,6    8,-123.3166,44.58853,6.1,385,137,317647.7,1946.5109
240,7    8,-123.317,44.58853,6.1,386,137,317647.7,1946.5109
240,8    8,-123.3174,44.58853,6.1,387,137,317647.7,1946.5109
240,9    8,-123.3177,44.58853,6.1,388,137,317647.7,1946.5109
241,0    8,-123.3178,44.58853,6.1,389,137,317647.7,1946.5109
241,1    8,-123.3182,44.58852,6.1,390,137,317647.7,1946.5109
241,2    8,-123.3186,44.58852,6.1,391,137,317647.7,1946.5109
241,3    8,-123.3191,44.58852,6.1,392,137,317647.7,1946.5109
241,4    8,-123.3197,44.58852,6.1,393,137,317647.7,1946.5109
241,5    8,-123.3199,44.58852,6.1,394,137,317647.7,1946.5109
241,6    8,-123.3204,44.58852,6.1,395,137,317647.7,1946.5109
241,7    8,-123.3209,44.58852,6.1,396,137,317647.7,1946.5109
241,8    8,-123.3212,44.58852,6.1,397,137,317647.7,1946.5109
241,9    8,-123.3212,44.58851,6.1,398,137,317647.7,1946.5109
242,0    8,-123.3212,44.58851,6.1,399,137,317647.7,1946.5109
242,1    8,-123.3216,44.58851,6.1,400,137,317647.7,1946.5109
242,2    8,-123.3217,44.58851,6.1,401,137,317647.7,1946.5109
242,3    8,-123.322,44.58851,6.1,402,137,317647.7,1946.5109
242,4    8,-123.3224,44.58851,6.1,403,137,317647.7,1946.5109
242,5    8,-123.3226,44.58851,6.1,404,137,317647.7,1946.5109
242,6    8,-123.3227,44.58851,6.1,405,137,317647.7,1946.5109
242,7    8,-123.3227,44.58895,6.1,406,137,317647.7,1946.5109
242,8    8,-123.3227,44.58939,6.1,407,137,317647.7,1946.5109
242,9    8,-123.3227,44.58977,6.1,408,137,317647.7,1946.5109
243,0    8,-123.3227,44.59011,6.1,409,137,317647.7,1946.5109
243,1    8,-123.3227,44.59038,6.1,410,137,317647.7,1946.5109
243,2    8,-123.3227,44.59051,6.1,411,137,317647.7,1946.5109
243,3    8,-123.3227,44.59066,6.1,412,137,317647.7,1946.5109
243,4    8,-123.3227,44.59093,6.1,413,137,317647.7,1946.5109
243,5    8,-123.3227,44.59126,6.1,414,137,317647.7,1946.5109
243,6    8,-123.3227,44.59161,6.1,415,137,317647.7,1946.5109
243,7    8,-123.3227,44.59194,6.1,416,137,317647.7,1946.5109
243,8    8,-123.3227,44.5922,6.1,417,137,317647.7,1946.5109
243,9    8,-123.3227,44.59241,6.1,418,137,317647.7,1946.5109
244,0    8,-123.3227,44.59268,6.1,419,137,317647.7,1946.5109
244,1    8,-123.3227,44.59295,6.1,420,137,317647.7,1946.5109
244,2    8,-123.3227,44.59326,6.1,421,137,317647.7,1946.5109
244,3    8,-123.3227,44.59359,6.1,422,137,317647.7,1946.5109
244,4    8,-123.3227,44.59386,6.1,423,137,317647.7,1946.5109
244,5    8,-123.3227,44.59413,6.1,424,137,317647.7,1946.5109
244,6    8,-123.3227,44.59438,6.1,425,137,317647.7,1946.5109
244,7    8,-123.3227,44.59463,6.1,426,137,317647.7,1946.5109
244,8    8,-123.3227,44.5949,6.1,427,137,317647.7,1946.5109
244,9    8,-123.3227,44.59523,6.1,428,137,317647.7,1946.5109
245,0    8,-123.3227,44.5954,6.1,429,137,317647.7,1946.5109
245,1    8,-123.3227,44.59576,6.1,430,137,317647.7,1946.5109
245,2    8,-123.3227,44.59581,6.1,431,137,317647.7,1946.5109
245,3    8,-123.3223,44.59581,6.1,432,137,317647.7,1946.5109
245,4    8,-123.322,44.59581,6.1,433,137,317647.7,1946.5109
245,5    8,-123.3216,44.59581,6.1,434,137,317647.7,1946.5109
245,6    8,-123.3213,44.59581,6.1,435,137,317647.7,1946.5109
245,7    8,-123.3212,44.59582,6.1,436,137,317647.7,1946.5109
245,8    8,-123.3211,44.59582,6.1,437,137,317647.7,1946.5109
245,9    8,-123.3208,44.59582,6.1,438,137,317647.7,1946.5109
246,0    8,-123.3206,44.59582,6.1,439,137,317647.7,1946.5109
246,1    8,-123.3205,44.59582,6.1,440,137,317647.7,1946.5109
246,2    8,-123.3204,44.59582,6.1,441,137,317647.7,1946.5109
246,3    8,-123.3204,44.59582,6.1,442,137,317647.7,1946.5109
246,4    8,-123.3204,44.59582,6.1,443,137,317647.7,1946.5109
246,5    8,-123.3202,44.59582,6.1,444,137,317647.7,1946.5109
246,6    8,-123.32,44.59582,6.1,445,137,317647.7,1946.5109
246,7    8,-123.32,44.59582,6.1,446,137,317647.7,1946.5109
246,8    8,-123.32,44.59582,6.1,447,137,317647.7,1946.5109
246,9    8,-123.3195,44.59582,6.1,448,137,317647.7,1946.5109
247,0    8,-123.3191,44.59583,6.1,449,137,317647.7,1946.5109
247,1    8,-123.3186,44.59583,6.1,450,137,317647.7,1946.5109
247,2    8,-123.3182,44.59583,6.1,451,137,317647.7,1946.5109
247,3    8,-123.3171,44.59584,6.1,452,137,317647.7,1946.5109
247,4    8,-123.3169,44.59584,6.1,453,137,317647.7,1946.5109
247,5    8,-123.3167,44.59584,6.1,454,137,317647.7,1946.5109
247,6    8,-123.3167,44.59584,6.1,455,137,317647.7,1946.5109
247,7    8,-123.3167,44.59585,6.1,456,137,317647.7,1946.5109
247,8    8,-123.3167,44.59585,6.1,457,137,317647.7,1946.5109
247,9    8,-123.3167,44.59585,6.1,458,137,317647.7,1946.5109
248,0    8,-123.3167,44.59586,6.1,459,137,317647.7,1946.5109
248,1    8,-123.3167,44.59586,6.1,460,137,317647.7,1946.5109
248,2    8,-123.3167,44.59586,6.1,461,137,317647.7,1946.5109
248,3    8,-123.3167,44.59587,6.1,462,137,317647.7,1946.5109
248,4    8,-123.3167,44.59587,6.1,463,137,317647.7,1946.5109
248,5    8,-123.3166,44.59588,6.1,464,137,317647.7,1946.5109
248,6    8,-123.3166,44.59588,6.1,465,137,317647.7,1946.5109
248,7    8,-123.3166,44.59588,6.1,466,137,317647.7,1946.5109
248,8    8,-123.3166,44.59588,6.1,467,137,317647.7,1946.5109
248,9    8,-123.3166,44.59589,6.1,468,137,317647.7,1946.5109
249,0    8,-123.3166,44.59589,6.1,469,137,317647.7,1946.5109
249,1    8,-123.3166,44.59589,6.1,470,137,317647.7,1946.5109
249,2    8,-123.3166,44.59589,6.1,471,137,317647.7,1946.5109
249,3    8,-123.3166,44.5959,6.1,472,137,317647.7,1946.5109
249,4    8,-123.3166,44.5959,6.1,473,137,317647.7,1946.5109
249,5    8,-123.3166,44.5959,6.1,474,137,317647.7,1946.5109
249,6    8,-123.3166,44.59591,6.1,475,137,317647.7,1946.5109
249,7    8,-123.3166,44.59591,6.1,476,137,317647.7,1946.5109
249,8    8,-123.3166,44.59591,6.1,477,137,317647.7,1946.5109
249,9    8,-123.3166,44.59591,6.1,478,137,317647.7,1946.5109
250,0    8,-123.3166,44.59591,6.1,479,137,317647.7,1946.5109
250,1    8,-123.3165,44.59592,6.1,480,137,317647.7,1946.5109
250,2    8,-123.3165,44.59592,6.1,481,137,317647.7,1946.5109
250,3    8,-123.3165,44.59593,6.1,482,137,317647.7,1946.5109
250,4    8,-123.3165,44.59594,6.1,483,137,317647.7,1946.5109
250,5    8,-123.3165,44.59594,6.1,484,137,317647.7,1946.5109
250,6    8,-123.3165,44.59595,6.1,485,137,317647.7,1946.5109
250,7    8,-123.3164,44.59595,6.1,486,137,317647.7,1946.5109
250,8    8,-123.3164,44.59596,6.1,487,137,317647.7,1946.5109
250,9    8,-123.3164,44.59597,6.1,488,137,317647.7,1946.5109
251,0    8,-123.3164,44.59597,6.1,489,137,317647.7,1946.5109
251,1    8,-123.3164,44.59597,6.1,490,137,317647.7,1946.5109
251,2    8,-123.3163,44.59598,6.1,491,137,317647.7,1946.5109
251,3    8,-123.3163,44.59598,6.1,492,137,317647.7,1946.5109
251,4    8,-123.3163,44.59598,6.1,493,137,317647.7,1946.5109
251,5    8,-123.3163,44.59598,6.1,494,137,317647.7,1946.5109
251,6    8,-123.3162,44.59599,6.1,495,137,317647.7,1946.5109
251,7    8,-123.3162,44.59599,6.1,496,137,317647.7,1946.5109
251,8    8,-123.3162,44.59599,6.1,497,137,317647.7,1946.5109
251,9    8,-123.3162,44.59599,6.1,498,137,317647.7,1946.5109
252,0    8,-123.3162,44.59599,6.1,499,137,317647.7,1946.5109
252,1    8,-123.3162,44.59599,6.1,500,137,317647.7,1946.5109
252,2    8,-123.3154,44.59599,6.1,501,137,317647.7,1946.5109
252,3    8,-123.3154,44.59599,6.1,502,137,317647.7,1946.5109
252,4    8,-123.315,44.59598,6.1,503,137,317647.7,1946.5109
252,5    8,-123.3147,44.59599,6.1,504,137,317647.7,1946.5109
252,6    8,-123.3147,44.59599,6.1,505,137,317647.7,1946.5109
252,7    8,-123.3146,44.59599,6.1,506,137,317647.7,1946.5109
252,8    8,-123.3145,44.59599,6.1,507,137,317647.7,1946.5109
252,9    8,-123.3145,44.59599,6.1,508,137,317647.7,1946.5109
253,0    8,-123.3144,44.59599,6.1,509,137,317647.7,1946.5109
253,1    8,-123.3144,44.59599,6.1,510,137,317647.7,1946.5109
253,2    8,-123.3144,44.59598,6.1,511,137,317647.7,1946.5109
253,3    8,-123.3144,44.59596,6.1,512,137,317647.7,1946.5109
253,4    8,-123.3144,44.59596,6.1,513,137,317647.7,1946.5109
253,5    8,-123.3137,44.59596,6.1,514,137,317647.7,1946.5109
253,6    8,-123.3133,44.59596,6.1,515,137,317647.7,1946.5109
253,7    8,-123.3131,44.59596,6.1,516,137,317647.7,1946.5109
253,8    8,-123.3124,44.59596,6.1,517,137,317647.7,1946.5109
253,9    8,-123.3122,44.59596,6.1,518,137,317647.7,1946.5109
254,0    8,-123.3117,44.59596,6.1,519,137,317647.7,1946.5109
254,1    8,-123.3112,44.59596,6.1,520,137,317647.7,1946.5109
254,2    8,-123.3109,44.59596,6.1,521,137,317647.7,1946.5109
254,3    8,-123.3089,44.59595,6.1,522,137,317647.7,1946.5109
254,4    8,-123.3084,44.59594,6.1,523,137,317647.7,1946.5109
254,5    8,-123.308,44.59594,6.1,524,137,317647.7,1946.5109
254,6    8,-123.308,44.59594,6.1,525,137,317647.7,1946.5109
254,7    8,-123.308,44.59594,6.1,526,137,317647.7,1946.5109
254,8    8,-123.308,44.59595,6.1,527,137,317647.7,1946.5109
254,9    8,-123.308,44.59596,6.1,528,137,317647.7,1946.5109
255,0    8,-123.308,44.59596,6.1,529,137,317647.7,1946.5109
255,1    8,-123.3079,44.59596,6.1,530,137,317647.7,1946.5109
255,2    8,-123.3078,44.59596,6.1,531,137,317647.7,1946.5109
255,3    8,-123.3078,44.59597,6.1,532,137,317647.7,1946.5109
255,4    8,-123.3078,44.59597,6.1,533,137,317647.7,1946.5109
255,5    8,-123.3078,44.59631,6.1,534,137,317647.7,1946.5109
255,6    8,-123.3078,44.59653,6.1,535,137,317647.7,1946.5109
255,7    8,-123.3078,44.59653,6.1,536,137,317647.7,1946.5109
255,8    8,-123.3075,44.59653,6.1,537,137,317647.7,1946.5109
255,9    8,-123.3072,44.59653,6.1,538,137,317647.7,1946.5109
256,0    8,-123.3066,44.59652,6.1,539,137,317647.7,1946.5109
256,1    8,-123.3066,44.59737,6.1,540,137,317647.7,1946.5109
